,일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C),anomaly
30578,2017-06-29 06:00,0.7,0.0,189.6,22.6,0
30579,2017-06-29 07:00,0.8,0.0,162.9,22.9,0
30580,2017-06-29 08:00,0.6,0.0,147.7,23.4,0
30581,2017-06-29 09:00,0.9,0.0,209.8,24.3,0
30582,2017-06-29 10:00,1.3,0.0,197.4,25.6,0
30583,2017-06-29 11:00,1.3,0.0,151.3,28.2,0
30584,2017-06-29 12:00,1.5,0.0,231.5,28.7,0
30585,2017-06-29 13:00,1.6,0.0,266.4,29.5,0
30586,2017-06-29 14:00,1.5499999999999927,0.0,248.95000000000036,30.3,0
30587,2017-06-29 15:00,3.1,0.0,267.2,31.1,0
30588,2017-06-29 16:00,2.1,0.0,273.9,31.2,0
30589,2017-06-29 17:00,2.6,0.0,285.2,30.9,0
30590,2017-06-29 18:00,2.4,0.0,233.1,29.9,0
30591,2017-06-29 19:00,3.2,0.0,284.5,28.4,0
30592,2017-06-29 20:00,2.7999999999999927,0.0,258.80000000000035,27.5,0
30593,2017-06-29 21:00,2.2,0.0,286.9,26.8,0
30594,2017-06-29 22:00,2.0,0.0,264.0,25.8,0
30595,2017-06-29 23:00,1.6,0.0,283.1,25.4,0
30596,2017-06-30 00:00,2.2,0.0,296.0,24.8,0
30597,2017-06-30 01:00,1.5,0.0,291.1,24.4,0
30598,2017-06-30 02:00,1.7,0.0,277.8,24.0,0
30599,2017-06-30 03:00,1.2,0.0,267.9,23.6,0
30600,2017-06-30 04:00,0.5,0.0,98.8,22.6,0
30601,2017-06-30 05:00,0.6,0.0,120.9,23.0,0
30602,2017-06-30 06:00,0.6,0.0,88.6,23.0,0
30603,2017-06-30 07:00,0.9,0.0,115.6,23.2,0
30604,2017-06-30 08:00,1.2,0.0,159.5,24.2,0
30605,2017-06-30 09:00,1.0,0.0,200.6,25.9,0
30606,2017-06-30 10:00,1.5,0.0,224.5,27.1,0
30607,2017-06-30 11:00,2.3,0.0,309.3,28.0,0
30608,2017-06-30 12:00,2.1,0.0,274.3,29.9,0
30609,2017-06-30 13:00,2.4,0.0,275.2,30.2,0
30610,2017-06-30 14:00,2.6,0.0,287.9,30.0,0
30611,2017-06-30 15:00,2.6,0.0,267.8,30.9,0
30612,2017-06-30 16:00,2.6,0.0,277.8500000000003,30.44999999999999,0
30613,2017-06-30 17:00,2.6,0.0,267.8,30.9,0
30614,2017-06-30 18:00,2.6,0.0,272.8250000000006,28.8,0
30615,2017-06-30 19:00,2.2,0.0,234.4,27.8,0
30616,2017-06-30 20:00,3.0,0.0,232.4,26.8,0
30617,2017-06-30 21:00,2.1,0.0,255.1,26.2,0
30618,2017-06-30 22:00,1.7,0.0,284.1,25.8,0
30619,2017-06-30 23:00,1.9,0.0,276.8,25.4,0
30620,2017-07-01 00:00,1.7,0.0,288.3,25.5,0
30621,2017-07-01 01:00,2.0,0.0,285.4,25.1,0
30622,2017-07-01 02:00,1.2,0.0,243.3,24.5,0
30623,2017-07-01 03:00,1.2,0.0,250.2,24.2,0
30624,2017-07-01 04:00,1.3,0.0,252.0,24.0,0
30625,2017-07-01 05:00,1.3,0.0,243.1,23.7,0
30626,2017-07-01 06:00,1.4,0.0,277.4,23.5,0
30627,2017-07-01 07:00,1.2,0.0,254.1,23.8,0
30628,2017-07-01 08:00,1.6,0.0,286.4,24.3,0
30629,2017-07-01 09:00,1.2,0.0,126.8,24.4,0
30630,2017-07-01 10:00,1.8,0.0,264.5,25.1,0
30631,2017-07-01 11:00,1.2,0.0,233.6,25.6,0
30632,2017-07-01 12:00,1.6,0.0,221.8,27.0,0
30633,2017-07-01 13:00,1.3,0.0,228.1,28.4,0
30634,2017-07-01 14:00,1.4,0.0,199.0,29.1,0
30635,2017-07-01 15:00,1.5,0.0,239.1,29.0,0
30636,2017-07-01 16:00,1.9,0.0,227.9,29.4,0
30637,2017-07-01 17:00,1.8,0.0,223.5,28.3,0
30638,2017-07-01 18:00,2.0,0.0,225.8,26.3,0
30639,2017-07-01 19:00,1.2,1.0,170.1,23.7,0
30640,2017-07-01 20:00,2.0,0.0,316.4,23.8,0
30641,2017-07-01 21:00,0.5,0.0,87.3,23.6,0
30642,2017-07-01 22:00,0.7,0.0,163.8,23.7,0
30643,2017-07-01 23:00,0.9,0.0,237.9,24.2,0
30644,2017-07-02 00:00,0.6,0.0,218.3,24.4,0
30645,2017-07-02 01:00,1.4,0.5,285.8,24.2,0
30646,2017-07-02 02:00,1.4,0.0,268.8,24.0,0
30647,2017-07-02 03:00,0.5,19.0,250.5,23.5,0
30648,2017-07-02 04:00,1.4,1.5,258.9,23.7,0
30649,2017-07-02 05:00,0.3,1.0,0.0,23.6,0
30650,2017-07-02 06:00,0.5,0.5,109.9,23.6,0
30651,2017-07-02 07:00,0.6,0.0,170.8,23.8,0
30652,2017-07-02 08:00,0.7,0.0,168.2,24.1,0
30653,2017-07-02 09:00,0.5,1.0,155.3,24.4,0
30654,2017-07-02 10:00,0.7,0.0,160.3,25.5,0
30655,2017-07-02 11:00,1.1,0.5,181.4,25.2,0
30656,2017-07-02 12:00,1.1,1.5,223.4,25.9,0
30657,2017-07-02 13:00,1.1,0.0,242.6,26.4,0
30658,2017-07-02 14:00,2.1,0.0,243.5,27.2,0
30659,2017-07-02 15:00,3.3,0.0,246.2,26.6,0
30660,2017-07-02 16:00,1.7,0.0,256.0,26.5,0
30661,2017-07-02 17:00,1.9,0.0,250.0,26.8,0
30662,2017-07-02 18:00,1.9,0.0,261.8,26.3,0
30663,2017-07-02 19:00,1.7,0.5,265.7,25.8,0
30664,2017-07-02 20:00,1.3,0.0,255.2,25.9,0
30665,2017-07-02 21:00,1.6,17.0,329.0,23.1,0
30666,2017-07-02 22:00,0.8,2.5,338.9,22.2,0
30667,2017-07-02 23:00,0.9,10.0,357.4,22.5,0
30668,2017-07-03 00:00,1.9,29.5,358.2,22.2,0
30669,2017-07-03 01:00,1.2,26.0,276.8,22.1,0
30670,2017-07-03 02:00,0.8,6.5,355.0,22.3,0
30671,2017-07-03 03:00,0.9,0.5,65.2,22.6,0
30672,2017-07-03 04:00,3.6,0.0,247.9,24.3,0
30673,2017-07-03 05:00,3.2,1.0,263.4,23.8,0
30674,2017-07-03 06:00,3.0,0.5,253.8,23.9,0
30675,2017-07-03 07:00,2.6,0.0,263.7,24.1,0
30676,2017-07-03 08:00,2.5,0.0,247.1,24.0,0
30677,2017-07-03 09:00,1.9,1.0,261.1,23.7,0
30678,2017-07-03 10:00,1.7,0.0,281.1,24.2,0
30679,2017-07-03 11:00,1.4,0.0,290.3,25.2,0
30680,2017-07-03 12:00,1.6,0.0,258.9,27.1,0
30681,2017-07-03 13:00,2.4,0.0,255.6,27.6,0
30682,2017-07-03 14:00,3.1,0.0,263.0,28.4,0
30683,2017-07-03 15:00,3.0,0.0,269.7,27.8,0
30684,2017-07-03 16:00,2.7,0.0,266.4,27.2,0
30685,2017-07-03 17:00,3.3,0.0,253.5,26.8,0
30686,2017-07-03 18:00,3.0,0.0,261.1,26.3,0
30687,2017-07-03 19:00,2.8,0.0,251.2,25.9,0
30688,2017-07-03 20:00,2.4,0.0,258.3,25.6,0
30689,2017-07-03 21:00,2.4,0.0,272.8,25.4,0
30690,2017-07-03 22:00,2.3,0.0,272.4,24.9,0
30691,2017-07-03 23:00,1.9,0.0,280.3,24.6,0
30692,2017-07-04 00:00,1.3,0.0,271.2,24.5,0
30693,2017-07-04 01:00,0.7,0.0,283.0,24.6,0
30694,2017-07-04 02:00,0.4,0.5,0.0,23.8,0
30695,2017-07-04 03:00,0.3,0.0,0.0,23.7,0
30696,2017-07-04 04:00,0.5,1.5,110.1,23.5,0
30697,2017-07-04 05:00,0.3,1.0,0.0,23.3,0
30698,2017-07-04 06:00,0.4,1.0,0.0,23.4,0
30699,2017-07-04 07:00,0.2,0.0,0.0,23.6,0
30700,2017-07-04 08:00,0.9,0.0,125.4,24.3,0
30701,2017-07-04 09:00,0.9,0.0,172.2,25.1,0
30702,2017-07-04 10:00,1.1,0.0,174.5,27.2,0
30703,2017-07-04 11:00,1.4,0.0,186.0,28.4,0
30704,2017-07-04 12:00,1.6,0.0,247.7,29.9,0
30705,2017-07-04 13:00,2.7,0.0,309.4,30.7,0
30706,2017-07-04 14:00,2.7,0.0,285.1,31.4,0
30707,2017-07-04 15:00,2.8,0.0,272.2,31.5,0
30708,2017-07-04 16:00,2.7,0.0,260.9,31.7,0
30709,2017-07-04 17:00,3.0,0.0,283.7,30.8,0
30710,2017-07-04 18:00,2.5,0.0,270.3,30.0,0
30711,2017-07-04 19:00,2.4,0.0,263.6,28.5,0
30712,2017-07-04 20:00,2.3,0.0,249.9,27.2,0
30713,2017-07-04 21:00,1.9,0.0,240.5,26.0,0
30714,2017-07-04 22:00,2.3,0.0,263.7,25.7,0
30715,2017-07-04 23:00,2.2,0.0,264.6,25.1,0
30716,2017-07-05 00:00,0.8,0.0,244.2,24.8,0
30717,2017-07-05 01:00,1.1,0.0,244.8,24.5,0
30718,2017-07-05 02:00,0.7,0.0,185.5,23.8,0
30719,2017-07-05 03:00,0.7,0.0,194.9,23.6,0
30720,2017-07-05 04:00,0.8,0.0,221.3,23.9,0
30721,2017-07-05 05:00,1.1,0.0,307.5,24.3,0
30722,2017-07-05 06:00,0.5,0.0,150.1,23.8,0
30723,2017-07-05 07:00,0.8,0.0,123.6,24.0,0
30724,2017-07-05 08:00,0.6,0.0,121.4,24.6,0
30725,2017-07-05 09:00,1.1,0.0,181.2,25.7,0
30726,2017-07-05 10:00,1.1,0.0,155.4,26.8,0
30727,2017-07-05 11:00,1.1,0.0,183.7,28.4,0
30728,2017-07-05 12:00,1.3,0.0,127.9,30.2,0
30729,2017-07-05 13:00,1.5,0.0,182.4,31.8,0
30730,2017-07-05 14:00,1.4,0.0,126.2,31.9,0
30731,2017-07-05 15:00,1.9,0.0,215.0,32.9,0
30732,2017-07-05 16:00,1.3,0.0,240.3,31.6,0
30733,2017-07-05 17:00,0.8,0.0,263.6,32.0,0
30734,2017-07-05 18:00,2.2,0.0,287.3,31.6,0
30735,2017-07-05 19:00,2.5,0.0,311.1,30.6,0
30736,2017-07-05 20:00,2.3,0.0,303.1,29.4,0
30737,2017-07-05 21:00,1.0,0.0,99.1,27.6,0
30738,2017-07-05 22:00,0.7,0.0,130.9,27.0,0
30739,2017-07-05 23:00,0.6,0.0,119.8,27.0,0
30740,2017-07-06 00:00,0.5,0.0,187.9,26.7,0
30741,2017-07-06 01:00,0.6,0.0,144.1,25.7,0
30742,2017-07-06 02:00,1.0,0.0,170.2,25.6,0
30743,2017-07-06 03:00,1.0,0.0,106.4,24.5,0
30744,2017-07-06 04:00,1.0,0.0,105.1,24.2,0
30745,2017-07-06 05:00,0.6,0.0,120.3,23.9,0
30746,2017-07-06 06:00,0.9,0.0,61.9,23.8,0
30747,2017-07-06 07:00,0.5,0.0,130.2,24.9,0
30748,2017-07-06 08:00,0.9,0.0,88.2,25.9,0
30749,2017-07-06 09:00,1.6,0.0,57.0,26.5,0
30750,2017-07-06 10:00,1.1,0.0,61.1,28.1,0
30751,2017-07-06 11:00,1.349999999999993,0.0,59.05000000000022,29.8,0
30752,2017-07-06 12:00,1.3,0.0,142.9,31.2,0
30753,2017-07-06 13:00,1.3,0.0,113.8,32.6,0
30754,2017-07-06 14:00,1.1,0.0,102.5,32.5,0
30755,2017-07-06 15:00,1.3,0.0,112.3,34.2,0
30756,2017-07-06 16:00,1.1,0.0,150.6,33.0,0
30757,2017-07-06 17:00,0.5,0.0,163.7,32.2,0
30758,2017-07-06 18:00,0.799999999999993,0.0,157.1500000000002,32.599999999999994,0
30759,2017-07-06 19:00,1.1,0.5,319.0,25.2,0
30760,2017-07-06 20:00,0.8,0.0,223.3,25.1,0
30761,2017-07-06 21:00,1.1,0.0,259.4,26.8,0
30762,2017-07-06 22:00,1.1,0.0,290.7,26.6,0
30763,2017-07-06 23:00,0.5,0.0,181.8,26.3,0
30764,2017-07-07 00:00,0.8,0.0,64.9,25.3,0
30765,2017-07-07 01:00,0.5,0.0,126.1,25.1,0
30766,2017-07-07 02:00,1.5,0.5,178.3,24.8,0
30767,2017-07-07 03:00,0.8,0.0,131.3,24.3,0
30768,2017-07-07 04:00,1.1,0.0,129.3,24.4,0
30769,2017-07-07 05:00,0.5,0.0,169.9,24.5,0
30770,2017-07-07 06:00,0.6,0.0,146.3,24.6,0
30771,2017-07-07 07:00,1.4,0.0,66.5,25.2,0
30772,2017-07-07 08:00,0.9,0.0,131.7,26.5,0
30773,2017-07-07 09:00,1.4,0.0,157.8,27.7,0
30774,2017-07-07 10:00,1.5,0.0,178.6,27.6,0
30775,2017-07-07 11:00,1.1,0.5,161.0,26.4,0
30776,2017-07-07 12:00,1.4,1.5,120.6,26.5,0
30777,2017-07-07 13:00,1.3,0.0,155.2,27.6,0
30778,2017-07-07 14:00,2.0,0.0,167.6,28.3,0
30779,2017-07-07 15:00,1.5,0.0,166.8,28.2,0
30780,2017-07-07 16:00,1.7,0.0,191.3,28.3,0
30781,2017-07-07 17:00,1.5,0.0,189.0,28.2,0
30782,2017-07-07 18:00,1.1,0.0,180.3,27.9,0
30783,2017-07-07 19:00,2.2,1.0,218.0,26.6,0
30784,2017-07-07 20:00,1.2,1.0,262.2,26.0,0
30785,2017-07-07 21:00,1.4,4.0,179.2,25.1,0
30786,2017-07-07 22:00,1.5,3.0,178.8,25.3,0
30787,2017-07-07 23:00,1.1,0.0,203.8,25.6,0
30788,2017-07-08 00:00,0.9,0.0,250.5,25.5,0
30789,2017-07-08 01:00,0.7,0.0,256.8,25.5,0
30790,2017-07-08 02:00,1.0,0.0,223.9,25.7,0
30791,2017-07-08 03:00,1.5,0.0,210.7,26.0,0
30792,2017-07-08 04:00,1.1,0.0,159.1,25.6,0
30793,2017-07-08 05:00,1.3,0.0,175.0,25.8,0
30794,2017-07-08 06:00,1.4,2.5,238.9,25.4,0
30795,2017-07-08 07:00,0.9,2.5,185.8,25.0,0
30796,2017-07-08 08:00,0.7,0.5,129.3,24.1,0
30797,2017-07-08 09:00,1.2,0.0,214.8,24.4,0
30798,2017-07-08 10:00,1.2,1.0,180.5,24.8,0
30799,2017-07-08 11:00,1.2,0.0,175.9,25.4,0
30800,2017-07-08 12:00,1.6,0.0,220.8,26.0,0
30801,2017-07-08 13:00,1.0,0.0,181.4,26.7,0
30802,2017-07-08 14:00,1.7,0.0,194.7,28.3,0
30803,2017-07-08 15:00,2.1,0.0,214.5,28.7,0
30804,2017-07-08 16:00,2.0,0.0,220.1,28.2,0
30805,2017-07-08 17:00,2.3,0.0,218.8,27.5,0
30806,2017-07-08 18:00,2.0,0.0,247.7,27.4,0
30807,2017-07-08 19:00,1.6,0.0,243.0,27.2,0
30808,2017-07-08 20:00,1.7,0.0,259.0,27.1,0
30809,2017-07-08 21:00,1.3,0.0,258.1,26.4,0
30810,2017-07-08 22:00,1.0,0.0,249.6,26.6,0
30811,2017-07-08 23:00,0.6,0.0,233.1,26.6,0
30812,2017-07-09 00:00,0.9,0.0,169.0,26.2,0
30813,2017-07-09 01:00,0.6,0.0,192.0,25.9,0
30814,2017-07-09 02:00,0.8,0.0,171.1,25.7,0
30815,2017-07-09 03:00,0.3,1.0,0.0,24.8,0
30816,2017-07-09 04:00,0.3,0.0,0.0,24.6,0
30817,2017-07-09 05:00,0.4,0.0,0.0,24.5,0
30818,2017-07-09 06:00,0.6,0.0,112.5,24.5,0
30819,2017-07-09 07:00,0.5,0.5,105.6,24.7,0
30820,2017-07-09 08:00,0.7,0.5,117.5,24.5,0
30821,2017-07-09 09:00,0.9,0.0,175.4,24.9,0
30822,2017-07-09 10:00,1.1,0.0,164.5,26.6,0
30823,2017-07-09 11:00,1.0,0.0,147.5,27.0,0
30824,2017-07-09 12:00,0.9,0.0,141.1,28.7,0
30825,2017-07-09 13:00,1.1,0.0,72.0,28.8,0
30826,2017-07-09 14:00,1.3,16.0,12.1,26.6,0
30827,2017-07-09 15:00,2.0,18.5,90.4,25.9,0
30828,2017-07-09 16:00,0.2,0.5,0.0,25.6,0
30829,2017-07-09 17:00,0.7,0.0,318.7,26.7,0
30830,2017-07-09 18:00,2.1,0.0,10.8,26.3,0
30831,2017-07-09 19:00,0.6,0.0,16.2,26.7,0
30832,2017-07-09 20:00,0.7,0.0,155.7,26.0,0
30833,2017-07-09 21:00,0.4,3.0,0.0,25.3,0
30834,2017-07-09 22:00,1.5,0.0,180.9,24.7,0
30835,2017-07-09 23:00,0.8,0.5,159.7,23.8,0
30836,2017-07-10 00:00,0.8,4.0,94.6,23.2,0
30837,2017-07-10 01:00,0.4,0.0,0.0,23.3,0
30838,2017-07-10 02:00,0.9,1.0,98.6,23.2,0
30839,2017-07-10 03:00,0.5,0.0,135.3,23.3,0
30840,2017-07-10 04:00,0.7,0.5,127.1,23.4,0
30841,2017-07-10 05:00,0.3,0.5,0.0,23.7,0
30842,2017-07-10 06:00,1.1,0.0,165.0,24.2,0
30843,2017-07-10 07:00,0.9,0.0,108.6,24.4,0
30844,2017-07-10 08:00,0.9999999999999934,2.0,136.80000000000013,24.299999999999997,0
30845,2017-07-10 14:00,2.9,1.0,235.6,25.3,0
30846,2017-07-10 15:00,1.7,2.0,211.1,25.4,0
30847,2017-07-10 16:00,2.0,1.5,191.4,25.2,0
30848,2017-07-10 17:00,2.6,2.0,302.1,24.2,0
30849,2017-07-10 18:00,2.4,1.75,271.7,24.3,0
30850,2017-07-10 19:00,0.4,2.0,0.0,23.9,0
30851,2017-07-10 20:00,1.0,1.875,71.2,24.3,0
30852,2017-07-10 21:00,1.1,2.0,304.9,23.7,0
30853,2017-07-10 22:00,1.0,1.9375,23.3,23.0,0
30854,2017-07-10 23:00,1.0,2.0,8.0,22.8,0
30855,2017-07-11 00:00,0.7,1.96875,137.3,22.8,0
30856,2017-07-11 01:00,0.7,3.0,31.5,22.5,0
30857,2017-07-11 02:00,1.0,0.0,85.8,22.4,0
30858,2017-07-11 03:00,0.3,0.0,0.0,22.4,0
30859,2017-07-11 04:00,0.4,0.5,0.0,22.7,0
30860,2017-07-11 05:00,1.4,0.0,280.6,22.6,0
30861,2017-07-11 06:00,1.0,0.0,274.0,22.7,0
30862,2017-07-11 07:00,1.3,0.0,276.4,23.0,0
30863,2017-07-11 08:00,0.8,0.0,258.5,23.5,0
30864,2017-07-11 09:00,1.0,0.0,280.0,23.9,0
30865,2017-07-11 10:00,0.3,0.0,0.0,25.6,0
30866,2017-07-11 11:00,1.8,0.0,304.4,27.5,0
30867,2017-07-11 12:00,1.7,0.0,256.6,29.0,0
30868,2017-07-11 13:00,1.6,0.0,232.3,30.3,0
30869,2017-07-11 14:00,1.6,0.0,225.4,30.6,0
30870,2017-07-11 15:00,0.8,0.0,188.9,30.2,0
30871,2017-07-11 16:00,1.4,0.0,216.2,31.3,0
30872,2017-07-11 17:00,2.1,0.0,264.6,31.3,0
30873,2017-07-11 18:00,2.6,0.0,282.1,29.6,0
30874,2017-07-11 19:00,2.4,0.0,261.2,28.9,0
30875,2017-07-11 20:00,1.7,0.0,270.5,28.0,0
30876,2017-07-11 21:00,1.7,0.0,254.2,27.7,0
30877,2017-07-11 22:00,1.6,0.0,290.8,27.2,0
30878,2017-07-11 23:00,1.6,0.0,270.4,26.8,0
30879,2017-07-12 00:00,1.2,0.0,274.5,26.7,0
30880,2017-07-12 01:00,1.6,0.0,301.7,26.4,0
30881,2017-07-12 02:00,1.1,0.0,289.8,26.2,0
30882,2017-07-12 03:00,1.0,0.0,246.1,25.7,0
30883,2017-07-12 04:00,0.9,0.0,266.9,25.5,0
30884,2017-07-12 05:00,1.2,0.0,297.1,25.3,0
30885,2017-07-12 06:00,0.7,0.0,236.9,25.4,0
30886,2017-07-12 07:00,0.8,0.0,195.0,25.6,0
30887,2017-07-12 08:00,1.6,0.0,275.8,26.4,0
30888,2017-07-12 09:00,1.7,0.0,252.2,27.3,0
30889,2017-07-12 10:00,2.3,0.0,288.8,28.0,0
30890,2017-07-12 11:00,1.8,0.0,258.7,29.5,0
30891,2017-07-12 12:00,2.8,0.0,233.1,29.7,0
30892,2017-07-12 13:00,2.5,0.0,255.2,30.4,0
30893,2017-07-12 14:00,1.9,0.0,260.0,30.4,0
30894,2017-07-12 15:00,2.2,0.0,256.5,31.3,0
30895,2017-07-12 16:00,2.7,0.0,261.0,31.5,0
30896,2017-07-12 17:00,2.6,0.0,275.7,31.4,0
30897,2017-07-12 18:00,2.7,0.0,284.4,30.0,0
30898,2017-07-12 19:00,1.8,0.0,288.8,29.3,0
30899,2017-07-12 20:00,1.7,0.0,291.3,28.4,0
30900,2017-07-12 21:00,1.7,0.0,311.8,27.6,0
30901,2017-07-12 22:00,1.3,0.0,307.3,27.1,0
30902,2017-07-12 23:00,1.3,0.0,304.3,26.7,0
30903,2017-07-13 00:00,0.7,0.0,241.5,26.2,0
30904,2017-07-13 01:00,0.4,0.0,0.0,24.9,0
30905,2017-07-13 02:00,0.7,0.0,112.8,24.1,0
30906,2017-07-13 03:00,0.5,0.0,120.7,23.8,0
30907,2017-07-13 04:00,0.6,0.0,112.7,23.4,0
30908,2017-07-13 05:00,0.4,0.0,0.0,22.9,0
30909,2017-07-13 06:00,0.9,0.0,118.3,23.1,0
30910,2017-07-13 07:00,0.2,0.0,0.0,23.8,0
30911,2017-07-13 08:00,1.3,0.0,101.7,25.0,0
30912,2017-07-13 09:00,1.0,0.0,120.0,26.5,0
30913,2017-07-13 10:00,1.2,0.0,173.9,27.9,0
30914,2017-07-13 11:00,1.4,0.0,196.4,29.1,0
30915,2017-07-13 12:00,1.4,0.0,278.4,30.1,0
30916,2017-07-13 13:00,1.4,0.0,287.6,31.9,0
30917,2017-07-13 14:00,2.4,0.0,266.8,32.5,0
30918,2017-07-13 15:00,2.3,0.0,279.2,32.0,0
30919,2017-07-13 16:00,2.6,0.0,297.3,32.3,0
30920,2017-07-13 17:00,2.1,0.0,286.5,32.1,0
30921,2017-07-13 18:00,2.0,0.0,271.2,31.4,0
30922,2017-07-13 19:00,2.4,0.0,286.5,30.8,0
30923,2017-07-13 20:00,1.2,0.0,272.5,30.0,0
30924,2017-07-13 21:00,1.1,0.0,234.6,29.0,0
30925,2017-07-13 22:00,1.5,0.0,279.5,28.8,0
30926,2017-07-13 23:00,1.2,0.0,285.9,28.2,0
30927,2017-07-14 00:00,0.7,0.0,159.4,26.6,0
30928,2017-07-14 01:00,0.2,0.0,0.0,26.9,0
30929,2017-07-14 02:00,0.5,0.0,93.6,26.2,0
30930,2017-07-14 03:00,0.2,0.0,0.0,25.8,0
30931,2017-07-14 04:00,1.1,0.0,122.0,26.0,0
30932,2017-07-14 05:00,0.7,0.0,92.8,25.6,0
30933,2017-07-14 06:00,0.3,0.0,0.0,25.4,0
30934,2017-07-14 07:00,0.6,0.0,131.7,26.2,0
30935,2017-07-14 08:00,1.1,0.0,147.6,27.5,0
30936,2017-07-14 09:00,1.4,0.0,236.7,28.9,0
30937,2017-07-14 10:00,0.9,0.0,263.1,29.5,0
30938,2017-07-14 11:00,1.4,0.0,122.7,31.4,0
30939,2017-07-14 12:00,1.4,0.0,229.6,32.1,0
30940,2017-07-14 13:00,2.3,0.0,302.0,32.3,0
30941,2017-07-14 14:00,1.1,1.5,243.3,28.8,0
30942,2017-07-14 15:00,2.7,0.0,234.0,32.0,0
30943,2017-07-14 16:00,4.2,0.0,234.2,32.1,0
30944,2017-07-14 17:00,2.3,0.0,234.0,30.4,0
30945,2017-07-14 18:00,2.6,0.0,254.1,29.1,0
30946,2017-07-14 19:00,1.4,0.0,247.6,28.4,0
30947,2017-07-14 20:00,1.0,0.0,179.3,28.0,0
30948,2017-07-14 21:00,0.8,0.0,161.6,27.8,0
30949,2017-07-14 22:00,0.9,0.0,123.2,27.3,0
30950,2017-07-14 23:00,0.8,0.0,120.7,26.8,0
30951,2017-07-15 00:00,0.8,0.0,128.9,26.3,0
30952,2017-07-15 01:00,1.2,0.0,166.4,25.8,0
30953,2017-07-15 02:00,0.8,0.0,164.7,25.2,0
30954,2017-07-15 03:00,0.6,1.0,108.2,24.4,0
30955,2017-07-15 04:00,0.7,3.0,51.5,24.1,0
30956,2017-07-15 05:00,3.7,32.5,294.0,22.5,1
30957,2017-07-15 06:00,0.4,14.0,0.0,23.1,0
30958,2017-07-15 07:00,0.6,0.0,190.7,23.2,0
30959,2017-07-15 08:00,0.7,0.5,187.5,23.9,0
30960,2017-07-15 09:00,1.0,0.0,190.6,24.3,0
30961,2017-07-15 10:00,1.7,0.0,239.5,25.4,0
30962,2017-07-15 11:00,1.3,0.0,182.6,25.8,0
30963,2017-07-15 12:00,1.7,0.0,200.1,26.5,0
30964,2017-07-15 13:00,2.1,0.0,221.9,26.3,0
30965,2017-07-15 14:00,1.8,2.5,245.3,25.2,0
30966,2017-07-15 15:00,2.5,1.5,269.5,24.7,0
30967,2017-07-15 16:00,3.0,2.0,250.1,25.2,0
30968,2017-07-15 17:00,3.3,0.0,258.5,25.6,0
30969,2017-07-15 18:00,2.0,0.0,284.1,26.0,0
30970,2017-07-15 19:00,1.2,0.0,227.6,25.5,0
30971,2017-07-15 20:00,0.9,0.5,223.7,24.5,0
30972,2017-07-15 21:00,0.7,1.0,222.7,24.2,0
30973,2017-07-15 22:00,0.5,0.5,252.8,24.1,0
30974,2017-07-15 23:00,0.5,1.5,249.9,24.2,0
30975,2017-07-16 00:00,0.7,0.0,102.7,23.8,0
30976,2017-07-16 01:00,0.7,0.5,136.4,23.9,0
30977,2017-07-16 02:00,0.5,0.0,90.2,23.6,0
30978,2017-07-16 03:00,1.6,2.0,61.5,23.4,0
30979,2017-07-16 04:00,1.7,10.0,76.6,23.1,0
30980,2017-07-16 05:00,0.3,17.0,0.0,23.0,0
30981,2017-07-16 06:00,0.4,4.5,0.0,23.1,0
30982,2017-07-16 07:00,1.0,0.0,84.8,23.1,0
30983,2017-07-16 08:00,1.3,0.0,92.5,23.7,0
30984,2017-07-16 09:00,0.5,0.0,150.2,24.5,0
30985,2017-07-16 10:00,0.6,0.0,193.4,25.3,0
30986,2017-07-16 11:00,0.9,0.0,189.9,26.6,0
30987,2017-07-16 12:00,1.1,0.0,202.9,27.9,0
30988,2017-07-16 13:00,1.6,0.0,163.1,27.4,0
30989,2017-07-16 14:00,1.1,0.0,146.2,27.7,0
30990,2017-07-16 15:00,1.6,0.0,180.1,27.7,0
30991,2017-07-16 16:00,1.8,0.0,230.2,28.2,0
30992,2017-07-16 17:00,1.8,0.0,249.5,27.8,0
30993,2017-07-16 18:00,1.2,0.0,184.6,27.2,0
30994,2017-07-16 19:00,0.9,0.0,199.8,27.0,0
30995,2017-07-16 20:00,0.5,0.0,247.6,26.3,0
30996,2017-07-16 21:00,1.3,0.0,202.4,26.7,0
30997,2017-07-16 22:00,0.9,0.0,198.2,26.5,0
30998,2017-07-16 23:00,0.8,0.0,221.4,26.3,0
30999,2017-07-17 00:00,1.0,0.0,174.6,26.2,0
31000,2017-07-17 01:00,0.4,0.0,0.0,25.8,0
31001,2017-07-17 02:00,0.3,0.0,0.0,25.6,0
31002,2017-07-17 03:00,0.4,0.0,0.0,25.4,0
31003,2017-07-17 04:00,0.2,0.0,0.0,25.3,0
31004,2017-07-17 05:00,0.2,0.0,0.0,25.1,0
31005,2017-07-17 06:00,0.4,0.0,0.0,25.4,0
31006,2017-07-17 07:00,1.0,0.0,194.8,26.2,0
31007,2017-07-17 08:00,1.0,0.0,213.9,26.8,0
31008,2017-07-17 09:00,1.6,0.0,183.8,27.6,0
31009,2017-07-17 10:00,1.1,0.0,271.0,28.2,0
31010,2017-07-17 11:00,1.1,0.0,265.7,28.6,0
31011,2017-07-17 12:00,2.3,0.5,288.1,27.3,0
