일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2019-03-04 04:00,0.0,0.0,0.0,9.0,0
2019-03-04 05:00,1.3,275.6,0.0,8.6,0
2019-03-04 06:00,0.6,238.6,0.0,8.1,0
2019-03-04 07:00,0.3,0.0,0.0,7.7,0
2019-03-04 08:00,0.4,0.0,0.0,7.5,0
2019-03-04 09:00,0.3,0.0,0.0,8.4,0
2019-03-04 10:00,0.1,0.0,0.0,10.0,0
2019-03-04 11:00,1.0,58.4,0.0,11.1,0
2019-03-04 12:00,0.6,84.7,0.0,13.8,0
2019-03-04 13:00,1.2,304.2,0.0,14.0,0
2019-03-04 14:00,1.3,266.3,0.0,14.0,0
2019-03-04 15:00,1.9,260.4,0.0,15.2,0
2019-03-04 16:00,2.6,257.9,0.0,14.8,0
2019-03-04 17:00,2.7,245.1,0.0,14.2,0
2019-03-04 18:00,2.7,245.9,0.0,12.9,0
2019-03-04 19:00,2.6,248.8,0.0,11.5,0
2019-03-04 20:00,2.5,251.8,0.0,11.0,0
2019-03-04 21:00,1.5,236.4,0.0,10.2,0
2019-03-04 22:00,1.9,256.1,0.0,9.7,0
2019-03-04 23:00,1.4,178.6,0.0,8.5,0
2019-03-05 00:00,2.2,231.8,0.0,7.8,0
2019-03-05 01:00,1.3,205.4,0.0,6.5,0
2019-03-05 02:00,1.5,199.4,0.0,6.2,0
2019-03-05 03:00,0.6,177.6,0.0,6.1,0
2019-03-05 04:00,1.1,196.0,0.0,6.3,0
2019-03-05 05:00,1.2,164.5,0.0,6.5,0
2019-03-05 06:00,0.9,193.2,0.0,6.3,0
2019-03-05 07:00,0.8,176.0,0.0,6.5,0
2019-03-05 08:00,1.7,202.9,0.0,6.3,0
2019-03-05 09:00,0.6,266.6,0.0,6.9,0
2019-03-05 10:00,1.9,219.4,0.0,7.5,0
2019-03-05 11:00,0.0,0.0,0.0,9.1,0
2019-03-05 12:00,0.8,192.1,0.0,10.8,0
2019-03-05 13:00,0.7,102.2,0.0,11.5,0
2019-03-05 14:00,1.0,263.5,0.0,12.6,0
2019-03-05 15:00,1.1,297.7,0.0,12.9,0
2019-03-05 16:00,2.2,247.2,0.0,12.9,0
2019-03-05 17:00,2.1,270.7,0.0,11.7,0
2019-03-05 18:00,3.2,251.5,0.0,9.6,0
2019-03-05 19:00,2.0,249.1,0.0,9.3,0
2019-03-05 20:00,0.7,280.1,0.0,9.2,0
2019-03-05 21:00,0.8,268.1,0.0,9.2,0
2019-03-05 22:00,0.0,0.0,0.0,9.0,0
2019-03-05 23:00,1.4,244.8,0.0,8.9,0
2019-03-06 00:00,0.6,183.4,0.0,8.5,0
2019-03-06 01:00,0.9,191.2,0.0,8.4,0
2019-03-06 02:00,0.6,179.2,0.0,8.2,0
2019-03-06 03:00,1.0,221.8,0.0,8.0,0
2019-03-06 04:00,0.2,0.0,0.0,7.8,0
2019-03-06 05:00,0.5,189.0,0.0,7.9,0
2019-03-06 06:00,0.9,195.7,0.0,7.8,0
2019-03-06 07:00,0.6,176.0,0.0,7.4,0
2019-03-06 08:00,0.6,173.4,0.0,7.5,0
2019-03-06 09:00,0.1,0.0,0.0,8.9,0
2019-03-06 10:00,1.8,303.7,0.0,9.5,0
2019-03-06 11:00,1.5,260.7,0.0,9.2,0
2019-03-06 12:00,1.3,310.5,0.0,9.9,0
2019-03-06 13:00,0.9,293.7,0.0,10.5,0
2019-03-06 14:00,1.9,318.8,0.0,10.1,0
2019-03-06 15:00,1.6,256.9,0.0,10.9,0
2019-03-06 16:00,0.7,267.2,0.0,11.3,0
2019-03-06 17:00,0.4,0.0,0.0,11.0,0
2019-03-06 18:00,2.0,286.2,0.0,11.1,0
2019-03-06 19:00,1.5,281.2,0.0,10.3,0
2019-03-06 20:00,1.3,284.3,0.0,9.7,0
2019-03-06 21:00,1.8,285.8,0.0,9.1,0
2019-03-06 22:00,1.1,279.9,0.0,8.5,0
2019-03-06 23:00,1.7,275.8,0.0,8.0,0
2019-03-07 00:00,1.8,281.4,0.0,7.5,0
2019-03-07 01:00,0.9,290.9,0.0,7.2,0
2019-03-07 02:00,1.2,284.2,0.0,6.8,0
2019-03-07 03:00,0.7,273.8,0.0,6.4,0
2019-03-07 04:00,0.8,18.7,0.0,6.1,0
2019-03-07 05:00,0.5,39.5,0.0,5.8,0
2019-03-07 06:00,0.3,0.0,0.0,5.6,0
2019-03-07 07:00,0.7,22.1,0.0,5.5,0
2019-03-07 08:00,0.0,0.0,0.0,5.8,0
2019-03-07 09:00,1.7,37.3,0.0,6.5,0
2019-03-07 10:00,2.0,77.2,0.0,7.7,0
2019-03-07 11:00,2.1,52.5,0.0,9.1,0
2019-03-07 12:00,2.2,292.6,0.0,9.6,0
2019-03-07 13:00,2.0,251.0,0.0,11.0,0
2019-03-07 14:00,2.9,258.7,0.0,12.0,0
2019-03-07 15:00,2.8,262.9,0.0,11.8,0
2019-03-07 16:00,3.0,290.1,0.0,11.8,0
2019-03-07 17:00,3.8,251.9,0.0,11.4,0
2019-03-07 18:00,3.1,269.9,0.0,10.3,0
2019-03-07 19:00,2.9,240.2,0.0,8.9,0
2019-03-07 20:00,0.9,261.2,0.0,8.3,0
2019-03-07 21:00,1.8,258.8,0.0,8.1,0
2019-03-07 22:00,0.8,286.5,0.0,7.5,0
2019-03-07 23:00,2.6,274.1,0.0,7.1,0
2019-03-08 00:00,1.0,259.6,0.0,6.5,0
2019-03-08 01:00,1.9,228.1,0.0,6.0,0
2019-03-08 02:00,1.3,270.7,0.0,5.7,0
2019-03-08 03:00,0.0,0.0,0.0,5.1,0
2019-03-08 04:00,0.3,0.0,0.0,4.7,0
2019-03-08 05:00,0.1,0.0,0.0,3.2,0
2019-03-08 06:00,1.1,181.1,0.0,2.8,0
2019-03-08 07:00,1.0,180.8,0.0,2.5,0
2019-03-08 08:00,0.0,0.0,0.0,2.7,0
2019-03-08 09:00,0.0,0.0,0.0,5.2,0
2019-03-08 10:00,0.8,208.5,0.0,7.3,0
2019-03-08 11:00,1.7,244.2,0.0,8.1,0
2019-03-08 12:00,1.4,245.0,0.0,9.9,0
2019-03-08 13:00,2.4,303.2,0.0,11.0,0
2019-03-08 14:00,2.5,294.4,0.0,12.1,0
2019-03-08 15:00,2.6,297.9,0.0,12.0,0
2019-03-08 16:00,2.6,314.2,0.0,11.7,0
2019-03-08 17:00,2.3,272.5,0.0,11.2,0
2019-03-08 18:00,3.1,244.1,0.0,10.4,0
2019-03-08 19:00,2.0,241.7,0.0,9.0,0
2019-03-08 20:00,1.3,253.8,0.0,7.9,0
2019-03-08 21:00,0.2,0.0,0.0,7.1,0
2019-03-08 22:00,0.3,0.0,0.0,6.4,0
2019-03-08 23:00,0.0,0.0,0.0,6.0,0
2019-03-09 00:00,0.0,0.0,0.0,5.4,0
2019-03-09 01:00,0.0,0.0,0.0,4.7,0
2019-03-09 02:00,0.0,0.0,0.0,4.6,0
2019-03-09 03:00,0.0,0.0,0.0,4.0,0
2019-03-09 04:00,0.0,0.0,0.0,2.8,0
2019-03-09 05:00,0.0,0.0,0.0,2.1,0
2019-03-09 06:00,0.0,0.0,0.0,1.9,0
2019-03-09 07:00,0.0,0.0,0.0,1.6,0
2019-03-09 08:00,1.1,65.5,0.0,1.7,0
2019-03-09 09:00,1.2,57.3,0.0,3.5,0
2019-03-09 10:00,1.3,53.5,0.0,5.6,0
2019-03-09 11:00,1.2,64.3,0.0,8.0,0
2019-03-09 12:00,1.1,74.3,0.0,10.0,0
2019-03-09 13:00,1.4,334.4,0.0,11.0,0
2019-03-09 14:00,1.3,26.1,0.0,12.0,0
2019-03-09 15:00,2.1,284.1,0.0,12.7,0
2019-03-09 16:00,2.2,287.0,0.0,13.2,0
2019-03-09 17:00,2.4,273.8,0.0,13.1,0
2019-03-09 18:00,2.2,280.5,0.0,12.3,0
2019-03-09 19:00,1.4,270.3,0.0,11.6,0
2019-03-09 20:00,0.6,358.5,0.0,11.1,0
2019-03-09 21:00,0.6,311.8,0.0,10.6,0
2019-03-09 22:00,0.2,0.0,0.0,10.2,0
2019-03-09 23:00,0.7,56.4,0.0,10.1,0
2019-03-10 00:00,0.8,76.2,0.0,9.5,0
2019-03-10 01:00,0.9,71.1,0.0,8.7,0
2019-03-10 02:00,0.7,71.0,0.0,8.5,0
2019-03-10 03:00,0.6,72.0,0.0,8.4,0
2019-03-10 04:00,1.2,58.2,0.0,8.2,0
2019-03-10 05:00,0.6,99.2,0.0,7.8,0
2019-03-10 06:00,0.6,74.0,0.0,7.5,0
2019-03-10 07:00,1.1,70.4,0.0,7.2,0
2019-03-10 08:00,0.8,54.2,0.0,7.4,0
2019-03-10 09:00,0.9,33.0,0.0,8.9,0
2019-03-10 10:00,0.9,65.7,0.0,9.6,0
2019-03-10 11:00,1.1,33.5,0.0,11.2,0
2019-03-10 12:00,1.6,12.8,0.0,12.4,0
2019-03-10 13:00,1.3,35.9,0.0,13.2,0
2019-03-10 14:00,1.8,28.2,0.0,13.6,0
2019-03-10 15:00,1.4,30.0,0.0,14.3,0
2019-03-10 16:00,1.1,264.8,0.0,14.9,0
2019-03-10 17:00,0.7,349.8,0.0,14.9,0
2019-03-10 18:00,1.3,341.3,0.0,14.3,0
2019-03-10 19:00,1.1,54.8,0.0,13.3,0
2019-03-10 20:00,2.3,67.5,0.0,12.3,0
2019-03-10 21:00,2.2,64.8,0.0,11.1,0
2019-03-10 22:00,1.8,65.7,0.0,10.2,0
2019-03-10 23:00,1.0,64.3,0.0,9.5,0
2019-03-11 00:00,1.3,66.3,0.0,9.0,0
2019-03-11 01:00,1.0,71.7,0.0,8.4,0
2019-03-11 02:00,0.7,103.7,0.0,7.5,0
2019-03-11 03:00,0.7,67.4,0.0,7.2,0
2019-03-11 04:00,1.5,72.0,0.0,6.3,0
2019-03-11 05:00,0.4,0.0,0.0,6.0,0
2019-03-11 06:00,1.0,71.2,0.0,5.5,0
2019-03-11 07:00,0.6,180.9,0.0,5.3,0
2019-03-11 08:00,0.9,172.3,0.0,5.3,0
2019-03-11 09:00,0.8,196.5,0.0,6.9,0
2019-03-11 10:00,1.0,227.3,0.0,8.0,0
2019-03-11 11:00,2.0,267.7,0.0,8.9,0
2019-03-11 12:00,1.7,219.9,0.0,9.2,0
2019-03-11 13:00,1.9,239.9,0.0,10.1,0
2019-03-11 14:00,2.3,239.0,0.0,9.9,0
2019-03-11 15:00,2.5,274.6,0.0,10.0,0
2019-03-11 16:00,2.6,286.9,0.0,9.3,0
2019-03-11 17:00,2.6,287.5,0.0,8.7,0
2019-03-11 18:00,2.3,274.3,0.0,8.1,0
2019-03-11 19:00,2.7,274.8,0.0,7.7,0
2019-03-11 20:00,1.5,283.3,0.0,7.5,0
2019-03-11 21:00,2.4,276.8,0.0,7.4,0
2019-03-11 22:00,2.5,299.2,0.0,6.8,0
2019-03-11 23:00,2.3,273.7,0.0,6.6,0
2019-03-12 00:00,1.1,292.3,0.0,5.9,0
2019-03-12 01:00,1.4,282.2,0.0,5.7,0
2019-03-12 02:00,0.8,271.8,0.0,5.6,0
2019-03-12 03:00,1.2,262.5,0.0,5.3,0
2019-03-12 04:00,2.5,244.6,0.0,4.8,0
2019-03-12 05:00,3.0,271.7,0.0,5.0,0
2019-03-12 06:00,2.1,240.2,0.0,5.2,0
2019-03-12 07:00,1.8,201.8,0.0,5.0,0
2019-03-12 08:00,2.1,215.3,0.0,5.1,0
2019-03-12 09:00,1.9,213.2,0.0,5.4,0
2019-03-12 10:00,2.4,213.4,0.0,5.9,0
2019-03-12 11:00,1.1,203.6,0.0,6.5,0
2019-03-12 12:00,2.3,281.5,0.0,6.6,0
2019-03-12 13:00,2.6,277.8,0.0,7.7,0
2019-03-12 14:00,4.3,277.0,0.0,7.3,0
2019-03-12 15:00,4.1,270.5,0.0,6.3,0
2019-03-12 16:00,4.7,275.8,0.0,5.7,0
2019-03-12 17:00,3.9,266.2,0.0,5.5,0
2019-03-12 18:00,3.3,258.1,0.0,5.5,0
2019-03-12 19:00,2.6,286.0,0.0,4.7,0
2019-03-12 20:00,3.6,270.2,0.0,3.4,0
2019-03-12 21:00,2.6,322.3,0.0,2.4,0
2019-03-12 22:00,3.0,276.0,0.0,2.0,0
2019-03-12 23:00,2.4,275.5,0.0,1.7,0
2019-03-13 00:00,2.1,290.2,0.0,1.9,0
2019-03-13 01:00,2.1,286.0,0.0,2.0,0
2019-03-13 02:00,2.0,289.6,0.0,1.9,0
2019-03-13 03:00,2.1,275.3,0.0,2.0,0
2019-03-13 04:00,1.5,276.2,0.0,2.0,0
2019-03-13 05:00,1.6,280.8,0.0,2.2,0
2019-03-13 06:00,1.5,253.7,0.0,2.2,0
2019-03-13 07:00,1.6,256.8,0.0,2.4,0
2019-03-13 08:00,2.0,261.2,0.0,3.2,0
2019-03-13 09:00,3.4,256.0,0.0,4.4,0
2019-03-13 10:00,3.1,283.8,0.0,4.6,0
2019-03-13 11:00,3.9,274.6,0.0,5.7,0
2019-03-13 12:00,4.7,278.1,0.0,6.0,0
2019-03-13 13:00,4.7,297.0,0.0,6.6,0
2019-03-13 14:00,3.9,290.5,0.0,7.4,0
2019-03-13 15:00,4.6,261.1,0.0,7.4,0
2019-03-13 16:00,3.6,286.6,0.0,7.2,0
2019-03-13 17:00,3.9,258.9,0.0,7.1,0
2019-03-13 18:00,2.4,270.2,0.0,6.4,0
2019-03-13 19:00,3.2,270.4,0.0,5.2,0
2019-03-13 20:00,3.1,261.7,0.0,4.5,0
2019-03-13 21:00,2.6,277.5,0.0,4.2,0
2019-03-13 22:00,2.8,284.1,0.0,3.8,0
2019-03-13 23:00,1.9,285.1,0.0,3.4,0
2019-03-14 00:00,1.0,290.9,0.0,2.9,0
2019-03-14 01:00,1.8,285.9,0.0,2.5,0
2019-03-14 02:00,1.7,296.4,0.0,2.2,0
2019-03-14 03:00,1.9,277.3,0.0,2.0,0
2019-03-14 04:00,1.2,283.3,0.0,1.9,0
2019-03-14 05:00,0.2,0.0,0.0,1.6,0
2019-03-14 06:00,0.7,225.2,0.0,1.6,0
2019-03-14 07:00,0.4,0.0,0.0,0.9,0
2019-03-14 08:00,0.4,0.0,0.0,1.4,0
2019-03-14 09:00,2.2,193.9,0.0,3.1,0
2019-03-14 10:00,2.0,221.1,0.0,4.8,0
2019-03-14 11:00,2.1,243.5,0.0,6.5,0
2019-03-14 12:00,2.6,245.8,0.0,7.4,0
2019-03-14 13:00,2.0,286.8,0.0,8.7,0
2019-03-14 14:00,1.7,286.3,0.0,9.0,0
2019-03-14 15:00,1.9,229.2,0.0,9.0,0
2019-03-14 16:00,2.2,266.2,0.0,9.0,0
2019-03-14 17:00,2.6,225.3,0.0,8.8,0
2019-03-14 18:00,1.6,186.6,0.0,8.9,0
2019-03-14 19:00,1.0,188.8,0.0,8.8,0
2019-03-14 20:00,2.2,191.5,0.0,8.8,0
2019-03-14 21:00,2.0,217.3,0.0,8.3,0
2019-03-14 22:00,1.5,238.5,0.0,7.9,0
2019-03-14 23:00,1.8,243.8,0.0,7.5,0
2019-03-15 00:00,2.4,243.0,0.0,7.1,0
2019-03-15 01:00,2.4,246.8,0.0,6.5,0
2019-03-15 02:00,1.1,185.8,0.0,6.1,0
2019-03-15 03:00,1.6,263.7,0.0,6.2,0
2019-03-15 04:00,1.8,267.2,0.0,5.7,0
2019-03-15 05:00,1.5,276.1,0.0,5.3,0
2019-03-15 06:00,0.6,162.9,0.0,5.1,0
2019-03-15 07:00,0.7,189.8,0.0,4.5,0
2019-03-15 08:00,1.8,192.8,0.0,4.2,0
2019-03-15 09:00,1.7,204.6,0.0,4.9,0
2019-03-15 10:00,1.0,206.7,0.0,7.0,0
2019-03-15 11:00,1.1,292.1,0.0,8.7,0
2019-03-15 12:00,0.9,66.4,0.0,8.9,0
2019-03-15 13:00,2.5,248.3,0.0,9.7,0
2019-03-15 14:00,1.2,104.2,0.0,8.7,0
2019-03-15 15:00,1.5,72.1,0.0,9.2,0
2019-03-15 16:00,2.2,69.7,0.0,9.8,0
2019-03-15 17:00,4.2,254.2,0.0,5.9,0
2019-03-15 18:00,2.3,71.2,2.5,3.0,0
2019-03-15 19:00,2.8,66.8,2.0,2.0,0
2019-03-15 20:00,0.2,0.0,1.5,2.4,0
2019-03-15 21:00,1.4,62.7,1.0,2.5,0
2019-03-15 22:00,1.1,65.0,0.0,2.8,0
2019-03-15 23:00,0.7,317.8,0.0,3.4,0
2019-03-16 00:00,1.4,275.3,0.0,3.4,0
2019-03-16 01:00,0.0,0.0,0.0,2.5,0
2019-03-16 02:00,0.0,0.0,0.0,2.8,0
2019-03-16 03:00,0.0,0.0,0.0,2.4,0
2019-03-16 04:00,0.5,229.0,0.0,2.7,0
2019-03-16 05:00,1.3,71.8,0.0,2.2,0
2019-03-16 06:00,0.1,0.0,0.0,2.2,0
2019-03-16 07:00,0.0,0.0,0.0,2.6,0
2019-03-16 08:00,1.2,199.4,0.0,2.6,0
2019-03-16 09:00,1.2,190.8,0.0,3.3,0
2019-03-16 10:00,0.4,0.0,0.0,3.8,0
2019-03-16 11:00,0.2,0.0,0.0,5.0,0
2019-03-16 12:00,0.1,0.0,0.0,6.4,0
2019-03-16 13:00,1.9,271.2,0.0,7.8,0
2019-03-16 14:00,2.6,257.1,0.0,9.1,0
2019-03-16 15:00,2.4,292.0,0.0,8.3,0
2019-03-16 16:00,2.5,295.6,0.0,8.2,0
2019-03-16 17:00,2.2,268.8,0.0,7.7,0
2019-03-16 18:00,2.2,233.9,0.0,7.5,0
2019-03-16 19:00,2.2,246.4,0.0,6.8,0
2019-03-16 20:00,1.7,279.5,0.0,6.3,0
2019-03-16 21:00,2.2,233.9,0.0,6.1,0
2019-03-16 22:00,2.2,253.6,0.0,5.6,0
2019-03-16 23:00,1.1,261.1,0.0,5.4,0
2019-03-17 00:00,1.6,234.6,0.0,5.3,0
2019-03-17 01:00,1.0,255.5,0.0,5.3,0
2019-03-17 02:00,1.0,240.7,0.0,5.1,0
2019-03-17 03:00,1.4,281.3,0.0,5.1,0
2019-03-17 04:00,1.5,281.5,0.0,5.0,0
2019-03-17 05:00,0.0,0.0,0.0,4.8,0
2019-03-17 06:00,0.0,0.0,0.0,4.6,0
2019-03-17 07:00,0.0,0.0,0.0,4.5,0
2019-03-17 08:00,0.7,273.5,0.0,5.2,0
2019-03-17 09:00,1.9,282.7,0.0,5.3,0
2019-03-17 10:00,1.8,288.2,0.0,6.2,0
2019-03-17 11:00,2.3,277.4,0.0,7.6,0
2019-03-17 12:00,2.1,260.8,0.0,9.1,0
2019-03-17 13:00,3.5,248.8,0.0,9.7,0
2019-03-17 14:00,3.6,253.5,0.0,10.2,0
2019-03-17 15:00,2.4,275.7,0.0,11.2,0
2019-03-17 16:00,2.7,259.9,0.0,11.2,0
2019-03-17 17:00,2.5,297.7,0.0,10.7,0
2019-03-17 18:00,2.0,287.5,0.0,10.3,0
2019-03-17 19:00,3.0,247.4,0.0,8.8,0
2019-03-17 20:00,2.3,271.4,0.0,7.6,0
2019-03-17 21:00,2.0,240.6,0.0,6.9,0
2019-03-17 22:00,1.9,225.9,0.0,6.4,0
2019-03-17 23:00,1.0,239.0,0.0,6.2,0
2019-03-18 00:00,1.9,238.2,0.0,5.9,0
2019-03-18 01:00,1.8,253.0,0.0,5.7,0
2019-03-18 02:00,1.1,276.5,0.0,5.3,0
2019-03-18 03:00,0.9,203.8,0.0,4.3,0
2019-03-18 04:00,0.7,191.7,0.0,3.9,0
2019-03-18 05:00,0.7,170.7,0.0,3.5,0
2019-03-18 06:00,0.9,174.8,0.0,3.0,0
2019-03-18 07:00,0.5,200.9,0.0,3.1,0
2019-03-18 08:00,0.5,166.5,0.0,3.8,0
2019-03-18 09:00,1.2,63.7,0.0,5.0,0
2019-03-18 10:00,0.6,114.9,0.0,8.2,0
2019-03-18 11:00,1.0,51.2,0.0,8.8,0
2019-03-18 12:00,1.4,68.2,0.0,10.5,0
2019-03-18 13:00,1.5,9.6,0.0,12.1,0
2019-03-18 14:00,1.4,301.4,0.0,13.3,0
2019-03-18 15:00,2.7,291.8,0.0,12.9,0
2019-03-18 16:00,2.5,242.7,0.0,12.7,0
2019-03-18 17:00,2.4,288.9,0.0,11.6,0
2019-03-18 18:00,2.3,310.8,0.0,10.7,0
2019-03-18 19:00,1.6,313.2,0.0,9.6,0
2019-03-18 20:00,1.3,269.2,0.0,9.2,0
2019-03-18 21:00,0.6,311.5,0.0,9.0,0
2019-03-18 22:00,0.5,298.3,0.0,8.9,0
2019-03-18 23:00,0.1,0.0,0.0,8.8,0
2019-03-19 00:00,0.1,0.0,0.0,8.1,0
2019-03-19 01:00,1.3,72.5,0.0,7.8,0
2019-03-19 02:00,0.9,73.7,0.0,7.2,0
2019-03-19 03:00,1.1,69.6,0.0,6.7,0
2019-03-19 04:00,0.9,65.8,0.0,6.1,0
2019-03-19 05:00,1.1,71.5,0.0,5.7,0
2019-03-19 06:00,0.9,68.1,0.0,5.5,0
2019-03-19 07:00,1.2,63.9,0.0,4.8,0
2019-03-19 08:00,1.0,60.3,0.0,5.6,0
2019-03-19 09:00,1.4,69.2,0.0,6.9,0
2019-03-19 10:00,1.0,66.0,0.0,9.8,0
2019-03-19 11:00,1.4,69.7,0.0,11.6,0
2019-03-19 12:00,1.0,356.7,0.0,14.0,0
2019-03-19 13:00,1.9,295.6,0.0,14.7,0
2019-03-19 14:00,1.8,248.3,0.0,16.3,0
2019-03-19 15:00,1.6,311.9,0.0,16.0,0
2019-03-19 16:00,2.0,306.2,0.0,16.1,0
2019-03-19 17:00,2.2,292.1,0.0,15.2,0
2019-03-19 18:00,3.0,228.9,0.0,15.0,0
2019-03-19 19:00,1.9,275.3,0.0,13.6,0
2019-03-19 20:00,2.0,290.0,0.0,12.3,0
2019-03-19 21:00,1.1,237.5,0.0,11.6,0
2019-03-19 22:00,0.6,207.3,0.0,11.5,0
2019-03-19 23:00,1.3,198.2,0.0,11.2,0
2019-03-20 00:00,0.9,201.9,0.0,10.7,0
2019-03-20 01:00,0.7,71.1,0.0,10.3,0
2019-03-20 02:00,0.0,0.0,0.0,10.1,0
2019-03-20 03:00,0.3,0.0,0.0,9.8,0
2019-03-20 04:00,0.7,74.8,0.0,8.9,0
2019-03-20 05:00,0.0,0.0,0.0,8.7,0
2019-03-20 06:00,0.0,0.0,0.0,8.1,0
2019-03-20 07:00,0.9,72.9,0.0,8.2,0
2019-03-20 08:00,0.9,64.7,0.0,8.8,0
2019-03-20 09:00,1.1,70.5,0.0,9.5,0
2019-03-20 10:00,1.0,84.3,0.0,10.7,0
2019-03-20 11:00,1.5,60.1,0.0,12.0,0
2019-03-20 12:00,1.4,71.5,0.0,13.4,0
2019-03-20 13:00,1.3,62.1,0.0,14.6,0
2019-03-20 14:00,0.6,66.1,0.0,15.1,0
2019-03-20 15:00,0.1,0.0,0.0,14.0,0
2019-03-20 16:00,0.4,0.0,1.5,11.8,0
2019-03-20 17:00,0.0,0.0,1.0,11.3,0
2019-03-20 18:00,0.0,0.0,0.5,10.9,0
2019-03-20 19:00,1.1,73.4,2.5,10.2,0
2019-03-20 20:00,1.9,75.6,3.5,9.9,0
2019-03-20 21:00,1.1,68.2,3.5,9.9,0
2019-03-20 22:00,1.6,71.6,4.0,9.6,0
2019-03-20 23:00,1.3,67.0,2.0,9.5,0
2019-03-21 00:00,0.5,82.2,1.0,9.6,0
2019-03-21 01:00,1.5,64.4,0.5,9.7,0
2019-03-21 02:00,0.0,0.0,0.5,9.7,0
2019-03-21 03:00,0.0,0.0,1.0,10.0,0
2019-03-21 04:00,0.0,0.0,0.5,10.5,0
2019-03-21 05:00,1.9,259.3,1.0,9.3,0
2019-03-21 06:00,1.9,273.8,0.5,8.8,0
2019-03-21 07:00,2.0,239.9,0.0,8.8,0
2019-03-21 08:00,1.6,260.3,0.0,8.9,0
2019-03-21 09:00,2.6,264.2,0.0,9.6,0
2019-03-21 10:00,2.3,263.3,0.0,9.6,0
2019-03-21 11:00,2.8,280.6,0.0,10.0,0
2019-03-21 12:00,3.5,257.5,0.0,10.9,0
2019-03-21 13:00,4.2,268.2,0.0,11.8,0
2019-03-21 14:00,3.8,262.6,0.0,10.4,0
2019-03-21 15:00,5.2,275.4,0.0,9.9,0
2019-03-21 16:00,3.5,268.5,0.0,9.6,0
2019-03-21 17:00,3.3,283.8,0.0,8.4,0
2019-03-21 18:00,3.9,289.3,0.0,6.4,0
2019-03-21 19:00,2.0,288.4,0.0,5.6,0
2019-03-21 20:00,2.4,293.9,0.0,4.8,0
2019-03-21 21:00,2.2,292.4,0.0,4.6,0
2019-03-21 22:00,3.4,285.2,0.0,3.9,0
2019-03-21 23:00,2.8,283.4,0.0,3.6,0
2019-03-22 00:00,2.1,292.7,0.0,3.2,0
2019-03-22 01:00,1.5,319.4,0.0,2.8,0
2019-03-22 02:00,1.0,289.3,0.0,2.5,0
2019-03-22 03:00,1.4,282.2,0.0,2.2,0
2019-03-22 04:00,1.3,303.9,0.0,1.8,0
2019-03-22 05:00,1.4,329.8,0.0,1.3,0
2019-03-22 06:00,2.0,279.2,0.0,0.8,0
2019-03-22 07:00,2.1,282.7,0.0,0.7,0
2019-03-22 08:00,0.7,23.1,0.0,1.0,0
2019-03-22 09:00,1.5,5.8,0.0,1.8,0
2019-03-22 10:00,1.8,283.1,0.0,3.0,0
2019-03-22 11:00,1.8,267.6,0.0,4.3,0
2019-03-22 12:00,2.9,273.1,0.0,4.5,0
2019-03-22 13:00,2.7,267.6,0.0,6.0,0
2019-03-22 14:00,2.9,251.8,0.0,7.2,0
2019-03-22 15:00,3.9,254.8,0.0,7.5,0
2019-03-22 16:00,3.8,283.9,0.0,7.5,0
2019-03-22 17:00,4.3,265.9,0.0,7.6,0
2019-03-22 18:00,3.0,274.0,0.0,7.2,0
2019-03-22 19:00,2.2,313.9,0.0,6.3,0
2019-03-22 20:00,2.8,281.0,0.0,5.8,0
2019-03-22 21:00,1.8,284.3,0.0,5.3,0
2019-03-22 22:00,1.5,343.1,0.0,4.4,0
2019-03-22 23:00,1.8,314.5,0.0,3.9,0
2019-03-23 00:00,1.3,27.7,0.0,3.6,0
2019-03-23 01:00,1.0,351.4,0.0,3.3,0
2019-03-23 02:00,0.3,0.0,0.0,3.3,0
2019-03-23 03:00,0.4,0.0,0.0,3.1,0
2019-03-23 04:00,1.6,246.4,0.0,3.2,0
2019-03-23 05:00,0.7,223.5,0.0,2.6,0
2019-03-23 06:00,0.5,168.7,0.0,2.2,0
2019-03-23 07:00,0.6,180.5,0.0,1.8,0
2019-03-23 08:00,1.1,190.0,0.0,2.9,0
2019-03-23 09:00,1.6,183.3,0.0,4.7,0
2019-03-23 10:00,2.3,262.2,0.0,5.7,0
2019-03-23 11:00,2.3,237.9,0.0,7.1,0
2019-03-23 12:00,4.6,247.0,0.0,4.4,0
2019-03-23 13:00,2.3,234.5,2.5,4.0,0
2019-03-23 14:00,1.7,346.1,0.5,5.0,0
2019-03-23 15:00,3.6,279.8,0.0,6.8,0
2019-03-23 16:00,3.9,281.0,0.0,7.2,0
2019-03-23 17:00,4.4,290.8,0.0,7.4,0
2019-03-23 18:00,4.1,290.2,0.0,6.5,0
2019-03-23 19:00,3.8,295.5,0.0,5.5,0
2019-03-23 20:00,2.1,301.0,0.0,4.8,0
2019-03-23 21:00,3.0,289.1,0.0,4.5,0
2019-03-23 22:00,2.7,291.6,0.0,4.2,0
2019-03-23 23:00,2.2,294.9,0.0,4.0,0
2019-03-24 00:00,2.8,274.0,0.0,3.5,0
2019-03-24 01:00,1.5,290.8,0.0,3.1,0
2019-03-24 02:00,1.5,269.6,0.0,2.9,0
2019-03-24 03:00,0.5,286.8,0.0,2.7,0
2019-03-24 04:00,0.4,0.0,0.0,2.5,0
