일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2017-05-25 04:00,1.4,195.5,0.0,17.7,0
2017-05-25 05:00,1.3,214.9,0.0,17.0,0
2017-05-25 06:00,0.6,202.3,0.0,17.0,0
2017-05-25 07:00,1.2,216.3,0.0,18.4,0
2017-05-25 08:00,2.6,232.8,0.0,19.6,0
2017-05-25 09:00,3.2,234.3,0.0,21.5,0
2017-05-25 10:00,4.8,268.2,0.0,23.5,0
2017-05-25 11:00,4.0,260.7,0.0,21.8,0
2017-05-25 12:00,4.2,256.4,0.0,22.5,0
2017-05-25 13:00,4.0,321.5,0.0,24.4,0
2017-05-25 14:00,3.7,317.2,0.0,24.7,0
2017-05-25 15:00,4.5,323.5,0.0,24.2,0
2017-05-25 16:00,5.1,340.2,0.0,23.2,0
2017-05-25 17:00,4.7,347.2,0.0,22.4,0
2017-05-25 18:00,3.3,336.7,0.0,22.1,0
2017-05-25 19:00,4.6,15.3,0.0,20.6,0
2017-05-25 20:00,4.9,13.0,0.0,19.4,0
2017-05-25 21:00,3.5,25.4,0.0,18.2,0
2017-05-25 22:00,4.3,17.9,0.0,17.0,0
2017-05-25 23:00,3.7,15.5,0.0,16.2,0
2017-05-26 00:00,3.5,20.4,0.0,15.5,0
2017-05-26 01:00,3.3,24.9,0.0,15.0,0
2017-05-26 02:00,3.5,16.1,0.0,14.5,0
2017-05-26 03:00,2.4,15.2,0.0,14.0,0
2017-05-26 04:00,0.8,59.2,0.0,13.3,0
2017-05-26 05:00,1.7,46.0,0.0,13.3,0
2017-05-26 06:00,2.4,33.4,0.0,13.4,0
2017-05-26 07:00,1.9,357.6,0.0,14.6,0
2017-05-26 08:00,2.3,32.6,0.0,15.9,0
2017-05-26 09:00,1.6,213.4,0.0,17.3,0
2017-05-26 10:00,3.1,352.5,0.0,18.7,0
2017-05-26 11:00,3.4,258.8,0.0,18.4,0
2017-05-26 12:00,2.8,292.0,0.0,20.7,0
2017-05-26 13:00,3.4,284.2,0.0,21.1,0
2017-05-26 14:00,3.1,325.2,0.0,20.8,0
2017-05-26 15:00,4.9,23.8,0.0,21.6,0
2017-05-26 16:00,2.8,334.0,0.0,22.4,0
2017-05-26 17:00,2.9,253.9,0.0,21.4,0
2017-05-26 18:00,1.9,295.1,0.0,21.6,0
2017-05-26 19:00,2.4,346.4,0.0,20.8,0
2017-05-26 20:00,2.2,255.5,0.0,19.8,0
2017-05-26 21:00,2.2,231.5,0.0,19.0,0
2017-05-26 22:00,1.9,258.5,0.0,18.5,0
2017-05-26 23:00,1.5,232.7,0.0,17.4,0
2017-05-27 00:00,2.6,255.6,0.0,17.0,0
2017-05-27 01:00,1.7,280.0,0.0,16.4,0
2017-05-27 02:00,1.4,248.3,0.0,16.1,0
2017-05-27 03:00,2.1,254.2,0.0,15.8,0
2017-05-27 04:00,0.6,258.1,0.0,15.2,0
2017-05-27 05:00,0.8,74.0,0.0,14.5,0
2017-05-27 06:00,1.5,188.0,0.0,14.5,0
2017-05-27 07:00,1.4,204.8,0.0,15.7,0
2017-05-27 08:00,1.1,197.4,0.0,17.2,0
2017-05-27 09:00,1.4,193.2,0.0,19.0,0
2017-05-27 10:00,1.4,182.8,0.0,20.5,0
2017-05-27 11:00,2.4,242.7,0.0,22.3,0
2017-05-27 12:00,2.8,230.1,0.0,24.5,0
2017-05-27 13:00,2.7,289.5,0.0,24.8,0
2017-05-27 14:00,2.8,262.9,0.0,25.4,0
2017-05-27 15:00,3.4,268.2,0.0,25.4,0
2017-05-27 16:00,3.6,275.1,0.0,25.2,0
2017-05-27 17:00,3.7,280.7,0.0,24.2,0
2017-05-27 18:00,2.8,312.1,0.0,23.4,0
2017-05-27 19:00,2.7,283.8,0.0,21.9,0
2017-05-27 20:00,2.5,272.1,0.0,20.5,0
2017-05-27 21:00,2.7,263.4,0.0,19.8,0
2017-05-27 22:00,0.9,255.9,0.0,19.2,0
2017-05-27 23:00,1.9,291.6,0.0,18.8,0
2017-05-28 00:00,1.9,276.2,0.0,18.2,0
2017-05-28 01:00,1.0,282.3,0.0,17.5,0
2017-05-28 02:00,0.0,0.0,0.0,16.6,0
2017-05-28 03:00,0.7,75.5,0.0,16.3,0
2017-05-28 04:00,1.0,78.0,0.0,15.9,0
2017-05-28 05:00,0.8,71.4,0.0,15.2,0
2017-05-28 06:00,1.1,64.7,0.0,15.2,0
2017-05-28 07:00,1.6,60.5,0.0,16.4,0
2017-05-28 08:00,0.6,328.6,0.0,17.7,0
2017-05-28 09:00,2.5,208.8,0.0,20.3,0
2017-05-28 10:00,3.2,154.2,0.0,22.0,0
2017-05-28 11:00,1.7,212.8,0.0,24.2,0
2017-05-28 12:00,3.4,248.9,0.0,25.6,0
2017-05-28 13:00,4.3,278.7,0.0,26.1,0
2017-05-28 14:00,3.3,265.4,0.0,27.4,0
2017-05-28 15:00,3.0,271.4,0.0,27.1,0
2017-05-28 16:00,4.1,285.7,0.0,27.1,0
2017-05-28 17:00,3.5,255.1,0.0,26.3,0
2017-05-28 18:00,3.7,285.0,0.0,25.1,0
2017-05-28 19:00,3.0,264.6,0.0,23.7,0
2017-05-28 20:00,2.8,273.0,0.0,22.4,0
2017-05-28 21:00,3.1,276.5,0.0,21.4,0
2017-05-28 22:00,2.4,253.6,0.0,20.5,0
2017-05-28 23:00,2.4,230.6,0.0,20.0,0
2017-05-29 00:00,3.9,249.4,0.0,19.7,0
2017-05-29 01:00,1.7,288.7,0.0,19.5,0
2017-05-29 02:00,0.8,250.0,0.0,19.3,0
2017-05-29 03:00,1.2,225.8,0.0,19.4,0
2017-05-29 04:00,1.7,235.3,0.0,19.3,0
2017-05-29 05:00,0.8,213.6,0.0,19.3,0
2017-05-29 06:00,1.6,183.3,0.0,19.2,0
2017-05-29 07:00,1.6,167.6,0.0,19.4,0
2017-05-29 08:00,1.5,208.8,0.0,19.9,0
2017-05-29 09:00,2.0,153.0,0.0,20.8,0
2017-05-29 10:00,1.7,188.0,0.0,22.6,0
2017-05-29 11:00,2.8,255.9,0.0,24.6,0
2017-05-29 12:00,2.0,229.7,0.0,26.9,0
2017-05-29 13:00,2.8,288.7,0.0,27.5,0
2017-05-29 14:00,3.1,269.2,0.0,28.5,0
2017-05-29 15:00,3.3,268.6,0.0,28.3,0
2017-05-29 16:00,3.9,237.5,0.0,28.1,0
2017-05-29 17:00,3.1,252.4,0.0,27.0,0
2017-05-29 18:00,3.3,255.9,0.0,26.2,0
2017-05-29 19:00,2.8,272.8,0.0,24.3,0
2017-05-29 20:00,2.3,287.0,0.0,23.1,0
2017-05-29 21:00,2.6,260.5,0.0,22.3,0
2017-05-29 22:00,2.4,272.7,0.0,21.6,0
2017-05-29 23:00,2.9,247.1,0.0,21.0,0
2017-05-30 00:00,2.6,226.4,0.0,20.4,0
2017-05-30 01:00,1.3,260.8,0.0,20.0,0
2017-05-30 02:00,1.0,233.4,0.0,19.8,0
2017-05-30 03:00,1.3,223.1,0.0,19.3,0
2017-05-30 04:00,0.9,185.5,0.0,19.0,0
2017-05-30 05:00,1.7,229.6,0.0,19.1,0
2017-05-30 06:00,0.5,162.0,0.0,19.2,0
2017-05-30 07:00,1.9,228.4,0.0,20.6,0
2017-05-30 08:00,2.0,246.4,0.0,21.7,0
2017-05-30 09:00,1.1,217.3,0.0,23.0,0
2017-05-30 10:00,1.6,275.7,0.0,24.4,0
2017-05-30 11:00,3.0,210.5,0.0,25.5,0
2017-05-30 12:00,3.1,249.2,0.0,26.5,0
2017-05-30 13:00,3.2,242.5,0.0,27.6,0
2017-05-30 14:00,3.5,258.3,0.0,28.9,0
2017-05-30 15:00,3.3,265.8,0.0,30.8,0
2017-05-30 16:00,3.6,274.7,0.0,30.3,0
2017-05-30 17:00,3.6,282.3,0.0,29.4,0
2017-05-30 18:00,3.1,265.0,0.0,28.4,0
2017-05-30 19:00,3.3,251.4,0.0,27.6,0
2017-05-30 20:00,1.9,253.2,0.0,26.1,0
2017-05-30 21:00,2.5,255.3,0.0,25.2,0
2017-05-30 22:00,1.7,299.4,0.0,23.2,0
2017-05-30 23:00,1.2,271.9,0.0,22.0,0
2017-05-31 00:00,0.8,19.3,0.0,21.2,0
2017-05-31 01:00,1.0,65.0,0.0,20.4,0
2017-05-31 02:00,1.2,60.1,0.0,19.6,0
2017-05-31 03:00,0.9,91.2,0.0,19.4,0
2017-05-31 04:00,0.8,90.3,0.0,18.9,0
2017-05-31 05:00,0.8,68.0,0.0,18.8,0
2017-05-31 06:00,0.8,91.4,0.0,18.8,0
2017-05-31 07:00,0.7,104.9,0.0,19.4,0
2017-05-31 08:00,1.0,75.6,0.0,21.1,0
2017-05-31 09:00,1.7,206.0,0.0,22.2,0
2017-05-31 10:00,1.6,181.4,0.0,23.5,0
2017-05-31 11:00,1.1,40.9,0.0,24.9,0
2017-05-31 12:00,1.8,192.4,0.0,26.4,0
2017-05-31 13:00,1.6,172.5,0.0,26.8,0
2017-05-31 14:00,2.9,220.4,0.0,27.9,0
2017-05-31 15:00,2.2,225.0,0.0,28.1,0
2017-05-31 16:00,1.6,240.0,0.0,28.7,0
2017-05-31 17:00,1.8,223.3,0.0,29.0,0
2017-05-31 18:00,2.9,335.6,0.0,27.1,0
2017-05-31 19:00,2.2,293.7,0.0,25.6,0
2017-05-31 20:00,3.2,294.1,0.0,24.3,0
2017-05-31 21:00,2.5,343.9,0.0,23.4,0
2017-05-31 22:00,1.6,271.9,0.0,22.6,0
2017-05-31 23:00,1.9,278.4,0.0,22.2,0
2017-06-01 00:00,1.4,254.3,0.0,22.3,0
2017-06-01 01:00,2.0,277.2,0.0,22.1,0
2017-06-01 02:00,1.1,295.8,0.0,21.9,0
2017-06-01 03:00,2.8,24.7,0.0,21.7,0
2017-06-01 04:00,1.3,9.7,0.0,21.3,0
2017-06-01 05:00,0.5,131.7,0.0,20.9,0
2017-06-01 06:00,1.2,316.2,0.0,21.5,0
2017-06-01 07:00,2.2,30.6,0.0,21.6,0
2017-06-01 08:00,1.0,258.3,0.0,22.5,0
2017-06-01 09:00,1.6,286.1,0.0,23.8,0
2017-06-01 10:00,2.8,299.5,0.0,23.8,0
2017-06-01 11:00,2.8,260.1,0.0,24.4,0
2017-06-01 12:00,2.7,315.2,0.0,26.4,0
2017-06-01 13:00,3.7,294.2,0.0,26.3,0
2017-06-01 14:00,4.1,301.0,0.0,26.5,0
2017-06-01 15:00,3.3,290.5,0.0,26.6,0
2017-06-01 16:00,3.3,319.4,0.0,25.8,0
2017-06-01 17:00,4.2,277.5,0.0,25.9,0
2017-06-01 18:00,3.1,317.8,0.0,26.3,0
2017-06-01 19:00,3.6,355.8,0.0,25.5,0
2017-06-01 20:00,3.3,333.0,0.0,24.3,0
2017-06-01 21:00,3.8,340.6,0.0,23.6,0
2017-06-01 22:00,4.1,354.7,0.0,22.8,0
2017-06-01 23:00,2.7,10.5,0.0,22.1,0
2017-06-02 00:00,2.9,30.1,0.0,21.4,0
2017-06-02 01:00,2.4,68.7,0.0,19.6,0
2017-06-02 02:00,1.4,115.2,0.0,18.5,0
2017-06-02 03:00,1.2,88.4,0.0,17.8,0
2017-06-02 04:00,0.4,0.0,0.0,16.3,0
2017-06-02 05:00,0.3,0.0,0.0,16.3,0
2017-06-02 06:00,0.9,77.9,0.0,16.7,0
2017-06-02 07:00,2.1,38.7,0.0,18.4,0
2017-06-02 08:00,2.0,33.4,0.0,19.8,0
2017-06-02 09:00,1.3,58.5,0.0,20.5,0
2017-06-02 10:00,2.4,348.7,0.0,22.0,0
2017-06-02 11:00,1.9,335.8,0.0,22.7,0
2017-06-02 12:00,2.7,287.1,0.0,24.1,0
2017-06-02 13:00,4.1,273.8,0.0,24.6,0
2017-06-02 14:00,3.2,259.6,0.0,25.3,0
2017-06-02 15:00,2.5,298.1,0.0,24.8,0
2017-06-02 16:00,3.4,327.0,0.0,23.6,0
2017-06-02 17:00,2.4,270.2,0.0,24.1,0
2017-06-02 18:00,2.5,297.8,0.0,23.5,0
2017-06-02 19:00,2.8,300.8,0.0,22.2,0
2017-06-02 20:00,2.7,339.1,0.0,21.4,0
2017-06-02 21:00,2.6,307.3,0.0,20.5,0
2017-06-02 22:00,3.4,343.4,0.0,20.1,0
2017-06-02 23:00,4.7,346.3,0.0,19.4,0
2017-06-03 00:00,2.2,334.3,0.0,19.0,0
2017-06-03 01:00,2.8,350.9,0.0,18.6,0
2017-06-03 02:00,1.9,291.2,0.0,18.3,0
2017-06-03 03:00,1.6,353.4,0.0,18.1,0
2017-06-03 04:00,1.6,272.9,0.0,17.6,0
2017-06-03 05:00,2.8,297.6,0.0,17.2,0
2017-06-03 06:00,1.1,296.2,0.0,17.2,0
2017-06-03 07:00,1.4,283.8,0.0,18.2,0
2017-06-03 08:00,2.9,25.7,0.0,19.2,0
2017-06-03 09:00,2.5,37.8,0.0,20.2,0
2017-06-03 10:00,1.3,62.6,0.0,21.9,0
2017-06-03 11:00,2.4,51.6,0.0,23.7,0
2017-06-03 12:00,3.0,352.8,0.0,23.3,0
2017-06-03 13:00,3.3,33.8,0.0,24.3,0
2017-06-03 14:00,3.8,30.4,0.0,24.9,0
2017-06-03 15:00,3.3,8.3,0.0,25.9,0
2017-06-03 16:00,3.1,301.0,0.0,25.7,0
2017-06-03 17:00,4.3,296.6,0.0,24.2,0
2017-06-03 18:00,4.1,269.3,0.0,23.3,0
2017-06-03 19:00,4.0,277.5,0.0,22.2,0
2017-06-03 20:00,2.2,245.2,0.0,21.5,0
2017-06-03 21:00,2.9,258.4,0.0,20.1,0
2017-06-03 22:00,2.3,253.0,0.0,19.5,0
2017-06-03 23:00,1.2,277.0,0.0,19.9,0
2017-06-04 00:00,1.5,298.2,0.0,19.8,0
2017-06-04 01:00,1.8,354.1,0.0,19.8,0
2017-06-04 02:00,0.9,298.9,0.0,18.8,0
2017-06-04 03:00,0.5,5.0,0.0,18.0,0
2017-06-04 04:00,0.0,0.0,0.0,17.4,0
2017-06-04 05:00,0.6,70.9,0.0,16.6,0
2017-06-04 06:00,0.9,158.2,0.0,15.9,0
2017-06-04 07:00,1.1,43.1,0.0,18.4,0
2017-06-04 08:00,0.9,98.4,0.0,20.0,0
2017-06-04 09:00,1.5,32.8,0.0,21.8,0
2017-06-04 10:00,1.2,9.6,0.0,24.2,0
2017-06-04 11:00,2.4,13.0,0.0,25.9,0
2017-06-04 12:00,1.8,24.7,0.0,27.0,0
2017-06-04 13:00,3.5,39.5,0.0,27.9,0
2017-06-04 14:00,3.7,9.1,0.0,27.5,0
2017-06-04 15:00,3.1,344.3,0.0,28.1,0
2017-06-04 16:00,2.7,309.3,0.0,27.1,0
2017-06-04 17:00,4.8,322.5,0.0,26.1,0
2017-06-04 18:00,3.8,303.4,0.0,25.0,0
2017-06-04 19:00,3.7,277.6,0.0,24.0,0
2017-06-04 20:00,2.3,282.5,0.0,22.6,0
2017-06-04 21:00,1.0,240.9,0.0,21.7,0
2017-06-04 22:00,2.2,272.9,0.0,21.2,0
2017-06-04 23:00,1.3,17.8,0.0,21.3,0
2017-06-05 00:00,2.9,53.8,0.0,21.2,0
2017-06-05 01:00,2.3,73.9,0.0,20.6,0
2017-06-05 02:00,0.5,69.2,0.0,19.2,0
2017-06-05 03:00,0.3,0.0,0.0,18.8,0
2017-06-05 04:00,0.7,93.1,0.0,18.4,0
2017-06-05 05:00,0.5,82.9,0.0,17.1,0
2017-06-05 06:00,0.6,108.1,0.0,17.4,0
2017-06-05 07:00,1.3,88.2,0.0,18.7,0
2017-06-05 08:00,1.5,67.0,0.0,20.6,0
2017-06-05 09:00,1.7,141.6,0.0,22.6,0
2017-06-05 10:00,2.8,58.2,0.0,24.1,0
2017-06-05 11:00,2.1,28.8,0.0,25.2,0
2017-06-05 12:00,2.0,37.0,0.0,27.5,0
2017-06-05 13:00,1.6,24.7,0.0,28.8,0
2017-06-05 14:00,1.8,113.8,0.0,28.4,0
2017-06-05 15:00,2.3,282.7,0.0,29.8,0
2017-06-05 16:00,1.8,173.2,0.0,28.6,0
2017-06-05 17:00,2.2,130.8,0.0,28.8,0
2017-06-05 18:00,1.4,225.2,0.0,28.4,0
2017-06-05 19:00,2.3,205.8,0.0,27.3,0
2017-06-05 20:00,1.7,237.2,0.0,26.2,0
2017-06-05 21:00,1.5,251.5,0.0,25.5,0
2017-06-05 22:00,1.7,272.3,0.0,24.9,0
2017-06-05 23:00,1.6,83.7,0.0,23.6,0
2017-06-06 00:00,1.6,173.1,0.0,23.1,0
2017-06-06 01:00,1.0,106.6,0.0,22.2,0
2017-06-06 02:00,1.8,170.4,0.0,21.6,0
2017-06-06 03:00,0.8,211.9,0.0,20.9,0
2017-06-06 04:00,0.8,157.3,0.0,20.2,0
2017-06-06 05:00,1.3,172.1,0.0,20.0,0
2017-06-06 06:00,0.7,119.5,0.0,19.9,0
2017-06-06 07:00,1.0,167.6,0.0,20.1,0
2017-06-06 08:00,0.9,157.5,0.0,20.5,0
2017-06-06 09:00,1.5,107.3,0.0,20.3,0
2017-06-06 10:00,1.7,132.6,0.0,21.4,0
2017-06-06 11:00,2.2,105.4,0.0,21.3,0
2017-06-06 12:00,1.5,154.1,0.0,22.0,0
2017-06-06 13:00,1.4,198.1,0.0,22.3,0
2017-06-06 14:00,1.2,147.2,0.0,22.9,0
2017-06-06 15:00,1.9,189.1,0.0,21.9,0
2017-06-06 16:00,1.6,184.0,0.0,20.6,0
2017-06-06 17:00,2.4,160.7,0.5,18.2,0
2017-06-06 18:00,0.5,165.4,1.0,17.1,0
2017-06-06 19:00,1.4,185.8,0.5,16.1,0
2017-06-06 20:00,2.0,93.8,0.5,15.0,0
2017-06-06 21:00,2.1,85.8,5.0,14.5,0
2017-06-06 22:00,1.4,84.4,4.0,14.8,0
2017-06-06 23:00,1.2,70.9,1.0,15.0,0
2017-06-07 00:00,1.2,87.0,2.0,15.2,0
2017-06-07 01:00,0.9,84.2,3.0,15.5,0
2017-06-07 02:00,1.5,70.0,1.0,15.7,0
2017-06-07 03:00,1.2,73.1,3.5,15.9,0
2017-06-07 04:00,0.8,69.3,1.0,16.1,0
2017-06-07 05:00,0.8,100.4,0.5,16.5,0
2017-06-07 06:00,0.0,0.0,1.5,16.9,0
2017-06-07 07:00,2.2,188.0,1.0,17.1,0
2017-06-07 08:00,1.8,198.7,0.5,17.4,0
2017-06-07 09:00,2.0,190.6,0.5,17.6,0
2017-06-07 10:00,0.7,183.0,0.0,18.3,0
2017-06-07 11:00,1.0,222.7,0.5,18.7,0
2017-06-07 12:00,0.9,250.5,0.0,19.0,0
2017-06-07 13:00,1.7,264.8,0.5,19.1,0
2017-06-07 14:00,2.3,288.1,0.0,19.3,0
2017-06-07 15:00,2.2,329.1,0.0,18.2,0
2017-06-07 16:00,1.5,330.1,0.0,18.5,0
2017-06-07 17:00,1.7,355.5,0.0,19.5,0
2017-06-07 18:00,2.2,292.6,0.0,19.0,0
2017-06-07 19:00,2.3,328.3,0.0,18.9,0
2017-06-07 20:00,1.6,10.4,0.0,18.5,0
2017-06-07 21:00,1.9,241.9,0.0,18.5,0
2017-06-07 22:00,1.3,308.4,0.0,18.4,0
2017-06-07 23:00,2.2,254.1,0.0,18.0,0
2017-06-08 00:00,1.4,264.1,0.0,17.6,0
2017-06-08 01:00,1.3,238.2,0.0,17.2,0
2017-06-08 02:00,2.0,232.2,0.0,16.7,0
2017-06-08 03:00,2.2,226.3,0.0,16.4,0
2017-06-08 04:00,1.9,240.1,0.0,16.3,0
2017-06-08 05:00,1.3,325.8,0.0,16.3,0
2017-06-08 06:00,0.3,0.0,0.0,16.5,0
2017-06-08 07:00,0.9,79.1,0.0,17.1,0
2017-06-08 08:00,1.0,221.3,0.0,18.1,0
2017-06-08 09:00,1.2,278.8,0.0,19.2,0
2017-06-08 10:00,1.9,259.5,0.0,21.0,0
2017-06-08 11:00,3.2,226.3,0.0,21.9,0
2017-06-08 12:00,2.4,271.4,0.0,23.7,0
2017-06-08 13:00,2.5,320.8,0.0,24.7,0
2017-06-08 14:00,3.8,294.7,0.0,25.5,0
2017-06-08 15:00,4.9,257.2,0.0,25.2,0
2017-06-08 16:00,2.9,281.4,0.0,25.2,0
2017-06-08 17:00,2.7,321.9,0.0,24.1,0
2017-06-08 18:00,3.9,258.8,0.0,23.3,0
2017-06-08 19:00,2.2,271.3,0.0,21.9,0
2017-06-08 20:00,2.3,232.1,0.0,20.6,0
2017-06-08 21:00,1.7,247.1,0.0,20.5,0
2017-06-08 22:00,1.8,241.7,0.0,20.1,0
2017-06-08 23:00,1.6,208.1,0.0,19.6,0
2017-06-09 00:00,1.6,224.3,0.0,19.3,0
2017-06-09 01:00,1.8,188.7,0.0,18.9,0
2017-06-09 02:00,1.0,197.1,0.0,18.5,0
2017-06-09 03:00,1.7,205.9,0.0,18.4,0
2017-06-09 04:00,1.4,213.2,0.0,18.3,0
2017-06-09 05:00,2.7,231.0,0.0,18.4,0
2017-06-09 06:00,1.4,226.3,0.0,18.3,0
2017-06-09 07:00,3.6,219.5,0.0,18.3,0
2017-06-09 08:00,1.7,186.7,0.0,18.8,0
2017-06-09 09:00,1.6,241.0,0.0,20.5,0
2017-06-09 10:00,3.5,238.9,0.0,22.3,0
2017-06-09 11:00,4.4,252.3,0.0,23.0,0
2017-06-09 12:00,4.6,251.0,0.0,23.6,0
2017-06-09 13:00,4.8,249.4,0.0,24.4,0
2017-06-09 14:00,3.9,275.3,0.0,25.7,0
2017-06-09 15:00,5.1,283.5,0.0,24.9,0
2017-06-09 16:00,3.7,248.5,0.0,23.4,0
2017-06-09 17:00,2.5,266.4,0.0,24.4,0
2017-06-09 18:00,4.5,255.2,0.0,22.9,0
2017-06-09 19:00,4.1,276.7,0.0,22.4,0
2017-06-09 20:00,2.8,253.8,0.0,22.1,0
2017-06-09 21:00,3.4,274.6,0.0,21.5,0
2017-06-09 22:00,2.9,259.3,0.0,21.1,0
2017-06-09 23:00,3.9,254.1,0.0,20.4,0
2017-06-10 00:00,2.9,270.4,0.0,20.5,0
2017-06-10 01:00,1.7,295.9,0.0,20.4,0
2017-06-10 02:00,1.2,291.1,0.0,19.9,0
2017-06-10 03:00,1.1,271.2,0.0,19.2,0
2017-06-10 04:00,1.8,284.0,0.0,19.5,0
2017-06-10 05:00,1.6,283.3,0.5,18.9,0
2017-06-10 06:00,1.0,284.9,2.0,18.1,0
2017-06-10 07:00,1.2,241.2,1.0,17.0,0
2017-06-10 08:00,1.2,259.3,0.0,18.0,0
2017-06-10 09:00,2.3,294.4,0.0,18.4,0
2017-06-10 10:00,2.1,248.8,0.0,19.9,0
2017-06-10 11:00,1.7,244.1,0.0,22.3,0
2017-06-10 12:00,1.9,250.4,0.0,23.6,0
2017-06-10 13:00,3.0,5.9,0.0,24.3,0
2017-06-10 14:00,1.9,223.8,0.0,25.7,0
2017-06-10 15:00,1.0,262.5,0.0,26.4,0
2017-06-10 16:00,1.5,299.2,0.0,26.1,0
2017-06-10 17:00,2.6,350.5,0.0,26.4,0
2017-06-10 18:00,2.0,346.1,0.0,25.8,0
2017-06-10 19:00,3.6,22.5,0.0,25.3,0
2017-06-10 20:00,2.4,8.8,0.0,23.9,0
2017-06-10 21:00,1.9,28.8,0.0,22.8,0
2017-06-10 22:00,0.3,0.0,0.0,21.2,0
2017-06-10 23:00,0.9,156.7,0.0,20.3,0
2017-06-11 00:00,1.4,89.3,0.0,20.2,0
2017-06-11 01:00,1.0,64.5,0.0,18.5,0
2017-06-11 02:00,0.7,94.2,0.0,17.9,0
2017-06-11 03:00,1.0,68.4,0.0,16.9,0
2017-06-11 04:00,0.9,90.3,0.0,16.5,0
2017-06-11 05:00,1.0,82.9,0.0,15.8,0
2017-06-11 06:00,0.5,87.5,0.0,15.8,0
2017-06-11 07:00,1.0,76.2,0.0,17.1,0
2017-06-11 08:00,1.7,70.8,0.0,19.0,0
2017-06-11 09:00,1.3,85.0,0.0,21.3,0
2017-06-11 10:00,1.1,164.8,0.0,23.4,0
2017-06-11 11:00,2.1,124.6,0.0,25.4,0
2017-06-11 12:00,1.8,351.0,0.0,26.6,0
2017-06-11 13:00,1.4,287.0,0.0,27.2,0
2017-06-11 14:00,3.7,300.1,0.0,27.8,0
2017-06-11 15:00,2.8,306.4,0.0,28.8,0
2017-06-11 16:00,3.1,345.9,0.0,28.4,0
2017-06-11 17:00,3.4,29.9,0.0,28.7,0
2017-06-11 18:00,2.3,32.5,0.0,28.1,0
2017-06-11 19:00,3.4,28.2,0.0,27.2,0
2017-06-11 20:00,4.0,62.5,0.0,25.4,0
2017-06-11 21:00,1.5,78.3,0.0,24.0,0
2017-06-11 22:00,3.1,73.0,0.0,22.8,0
2017-06-11 23:00,2.2,100.6,0.0,21.7,0
2017-06-12 00:00,1.9,99.6,0.0,20.9,0
2017-06-12 01:00,2.2,75.8,0.0,20.1,0
2017-06-12 02:00,1.8,113.3,0.0,19.0,0
2017-06-12 03:00,2.1,102.5,0.0,18.4,0
2017-06-12 04:00,1.7,99.1,0.0,17.8,0
2017-06-12 05:00,1.9,108.8,0.0,17.4,0
2017-06-12 06:00,1.4,85.6,0.0,17.4,0
2017-06-12 07:00,2.3,76.7,0.0,18.1,0
2017-06-12 08:00,2.3,97.8,0.0,19.5,0
2017-06-12 09:00,2.7,93.4,0.0,20.7,0
2017-06-12 10:00,2.8,123.1,0.0,22.1,0
2017-06-12 11:00,2.4,102.3,0.0,23.3,0
2017-06-12 12:00,1.7,118.6,0.0,24.9,0
2017-06-12 13:00,2.2,84.6,0.0,25.7,0
2017-06-12 14:00,1.5,256.1,0.0,27.0,0
2017-06-12 15:00,2.3,86.3,0.0,26.2,0
2017-06-12 16:00,2.2,123.0,0.0,26.7,0
2017-06-12 17:00,1.5,244.6,0.0,25.9,0
2017-06-12 18:00,2.9,353.8,0.0,25.5,0
2017-06-12 19:00,2.4,301.0,0.0,24.2,0
2017-06-12 20:00,2.9,280.6,0.0,22.0,0
2017-06-12 21:00,2.0,282.2,0.0,21.3,0
2017-06-12 22:00,1.0,261.2,0.0,21.1,0
2017-06-12 23:00,0.2,0.0,0.0,20.9,0
2017-06-13 00:00,1.0,138.3,0.0,21.0,0
2017-06-13 01:00,1.3,116.3,0.0,20.1,0
2017-06-13 02:00,1.5,100.8,0.0,19.5,0
2017-06-13 03:00,1.7,81.8,0.0,19.3,0
2017-06-13 04:00,1.6,74.4,0.0,19.0,0
2017-06-13 05:00,0.8,117.1,0.0,18.4,0
2017-06-13 06:00,0.2,0.0,0.0,18.9,0
2017-06-13 07:00,1.5,176.1,0.0,19.3,0
2017-06-13 08:00,1.7,198.9,0.0,20.4,0
2017-06-13 09:00,1.8,229.0,0.0,22.0,0
2017-06-13 10:00,1.2,213.1,0.0,23.0,0
2017-06-13 11:00,1.9,274.7,0.0,23.5,0
2017-06-13 12:00,1.8,292.2,0.0,23.7,0
2017-06-13 13:00,2.9,299.4,0.0,25.1,0
2017-06-13 14:00,2.3,305.5,0.0,25.0,0
2017-06-13 15:00,2.9,325.1,0.0,26.0,0
2017-06-13 16:00,2.9,302.5,0.0,24.7,0
2017-06-13 17:00,3.8,280.7,0.0,23.9,0
2017-06-13 18:00,2.9,310.0,0.0,22.7,0
2017-06-13 19:00,3.7,298.0,0.0,21.4,0
2017-06-13 20:00,2.4,298.3,0.0,20.8,0
2017-06-13 21:00,1.1,314.4,0.0,20.3,0
2017-06-13 22:00,0.7,145.3,0.0,19.6,0
2017-06-13 23:00,1.2,3.7,0.0,20.1,0
2017-06-14 00:00,1.4,286.3,0.0,19.7,0
2017-06-14 01:00,1.9,355.7,0.0,19.0,0
2017-06-14 02:00,1.0,318.5,0.0,18.9,0
2017-06-14 03:00,1.1,355.3,0.0,18.7,0
2017-06-14 04:00,1.3,15.4,0.0,18.3,0
